"","filename","project","id","value","questionnaire_id","item_id","type","category_ja","category_en","definition_ja1","definition_ja2","definition_en","ID","Sex.(f/m)","OpenSciense.(ok:1/no:0)","AgeD.(days)","AgeM.(months)"
"50293","PC_O0551_10_Pink.xlsx","PC","O0551","","S4","item_425","word","数量を表すことば","quantifiers","ひとつ","Hitotsu","One","O0551","m",1,315,10
"50294","PC_O0551_10_Pink.xlsx","PC","O0551","","S5","item_426","word","数量を表すことば","quantifiers","みんな","Minna","Everyone","O0551","m",1,315,10
"50295","PC_O0551_10_Pink.xlsx","PC","O0551","","S6","item_427","word","数量を表すことば","quantifiers","もういっかい","Mouikkai","Again","O0551","m",1,315,10
"50296","PC_O0551_10_Pink.xlsx","PC","O0551","","S7","item_428","word","数量を表すことば","quantifiers","もうひとつ・もひとつ","Mouhitotsu_mohitotsu","Another","O0551","m",1,315,10
"50297","PC_O0551_10_Pink.xlsx","PC","O0551","","S8","item_429","word","数量を表すことば","quantifiers","もっと","Motto","More","O0551","m",1,315,10
"50298","PC_O0551_10_Pink.xlsx","PC","O0551","","T1","item_430","word","幼児語（その２）","sounds2","エンエン（泣く）","Enen","Cry","O0551","m",1,315,10
"50299","PC_O0551_10_Pink.xlsx","PC","O0551","","T2","item_431","word","幼児語（その２）","sounds2","おてて（お手々）","Otete","Hand","O0551","m",1,315,10
"50300","PC_O0551_10_Pink.xlsx","PC","O0551","","T3","item_432","word","幼児語（その２）","sounds2","おんぶ","Onbu","Piggyback_ride","O0551","m",1,315,10
"50301","PC_O0551_10_Pink.xlsx","PC","O0551","","T4","item_433","word","幼児語（その２）","sounds2","カーカー（カラス）","Kaakaa","Caw_caw","O0551","m",1,315,10
"50302","PC_O0551_10_Pink.xlsx","PC","O0551","","T5","item_434","word","幼児語（その２）","sounds2","きれいきれい","Kireikirei","Clean_up","O0551","m",1,315,10
"50303","PC_O0551_10_Pink.xlsx","PC","O0551","","T6","item_435","word","幼児語（その２）","sounds2","クック（靴）","Kukku","Shose","O0551","m",1,315,10
"50304","PC_O0551_10_Pink.xlsx","PC","O0551","","T7","item_436","word","幼児語（その２）","sounds2","ぐるぐる","Guruguru","Spin","O0551","m",1,315,10
"50305","PC_O0551_10_Pink.xlsx","PC","O0551","","T8","item_437","word","幼児語（その２）","sounds2","ごっつん","Gottsun","Hit_head","O0551","m",1,315,10
"50306","PC_O0551_10_Pink.xlsx","PC","O0551","","T9","item_438","word","幼児語（その２）","sounds2","ジャー（水などこぼす時）","Jaa","Spill_water","O0551","m",1,315,10
"50307","PC_O0551_10_Pink.xlsx","PC","O0551","","T10","item_439","word","幼児語（その２）","sounds2","ジージ・ジジ（祖父）","Jiiji_Jiji","Grandfather","O0551","m",1,315,10
"50308","PC_O0551_10_Pink.xlsx","PC","O0551","","T11","item_440","word","幼児語（その２）","sounds2","ジージ（字）","Jiiji","Writing","O0551","m",1,315,10
"50309","PC_O0551_10_Pink.xlsx","PC","O0551","","T12","item_441","word","幼児語（その２）","sounds2","シーシ（おしっこ）","Shiishi","Pee","O0551","m",1,315,10
"50310","PC_O0551_10_Pink.xlsx","PC","O0551","","T13","item_442","word","幼児語（その２）","sounds2","タイタイ・おとと（魚）","Taitai_Ototo","Fish","O0551","m",1,315,10
"50311","PC_O0551_10_Pink.xlsx","PC","O0551","understands","T14","item_443","word","幼児語（その２）","sounds2","だっこ","Dakko","Hold_me","O0551","m",1,315,10
"50312","PC_O0551_10_Pink.xlsx","PC","O0551","","T15","item_444","word","幼児語（その２）","sounds2","ちゃんこ（おすわり）","Chanko","Sitting","O0551","m",1,315,10
"50313","PC_O0551_10_Pink.xlsx","PC","O0551","","T16","item_445","word","幼児語（その２）","sounds2","チューチュー（ねずみ）","Cyuucyuu","Squeak","O0551","m",1,315,10
"50314","PC_O0551_10_Pink.xlsx","PC","O0551","","T17","item_446","word","幼児語（その２）","sounds2","チュンチュン（鳥）","Cyuncyun","Little_bird","O0551","m",1,315,10
"50315","PC_O0551_10_Pink.xlsx","PC","O0551","","T18","item_447","word","幼児語（その２）","sounds2","チョキチョキ（はさみ）","Chokichoki","Scissors","O0551","m",1,315,10
"50316","PC_O0551_10_Pink.xlsx","PC","O0551","","T19","item_448","word","幼児語（その２）","sounds2","ないない（片づけ）","Nainai","Clean_up","O0551","m",1,315,10
"50317","PC_O0551_10_Pink.xlsx","PC","O0551","","T20","item_449","word","幼児語（その２）","sounds2","ネンネ","Nenne","Sleep","O0551","m",1,315,10
"50318","PC_O0551_10_Pink.xlsx","PC","O0551","","T21","item_450","word","幼児語（その２）","sounds2","バーバ・ババ（祖母）","Baaba_baba","Grandmother","O0551","m",1,315,10
"50319","PC_O0551_10_Pink.xlsx","PC","O0551","","T22","item_451","word","幼児語（その２）","sounds2","パカパカ（馬）","Pakapaka","Horse","O0551","m",1,315,10
"50320","PC_O0551_10_Pink.xlsx","PC","O0551","","T23","item_452","word","幼児語（その２）","sounds2","パクパク（食べる時）","Pakupaku","Eat","O0551","m",1,315,10
"50321","PC_O0551_10_Pink.xlsx","PC","O0551","","T24","item_453","word","幼児語（その２）","sounds2","ぴよぴよ（ひよこ）","Piyopiyo","Chirp","O0551","m",1,315,10
"50322","PC_O0551_10_Pink.xlsx","PC","O0551","","T25","item_454","word","幼児語（その２）","sounds2","ブーブー（豚）","Buubuu","Oink","O0551","m",1,315,10
"50323","PC_O0551_10_Pink.xlsx","PC","O0551","","T26","item_455","word","幼児語（その２）","sounds2","ブーン（飛行機）","Buun","Airplane","O0551","m",1,315,10
"50324","PC_O0551_10_Pink.xlsx","PC","O0551","","T27","item_456","word","幼児語（その２）","sounds2","ポーン（投げる）","Poon","Throw","O0551","m",1,315,10
"50325","PC_O0551_10_Pink.xlsx","PC","O0551","","T28","item_457","word","幼児語（その２）","sounds2","ポンポン（おなか）","Ponpon","Stomach","O0551","m",1,315,10
"50326","PC_O0551_10_Pink.xlsx","PC","O0551","","T29","item_458","word","幼児語（その２）","sounds2","マンマ（食べ物）","Manma","Food","O0551","m",1,315,10
"50327","PC_O0551_10_Pink.xlsx","PC","O0551","","U1","item_459","word","会話語","conversations","あっ","At","Ah","O0551","m",1,315,10
"50328","PC_O0551_10_Pink.xlsx","PC","O0551","","U2","item_460","word","会話語","conversations","あのね","Anone","Well","O0551","m",1,315,10
"50329","PC_O0551_10_Pink.xlsx","PC","O0551","","U3","item_461","word","会話語","conversations","あれっ・あら","Aret_ara","What?","O0551","m",1,315,10
"50330","PC_O0551_10_Pink.xlsx","PC","O0551","","U4","item_462","word","会話語","conversations","いいよ","Iiyo","OK","O0551","m",1,315,10
"50331","PC_O0551_10_Pink.xlsx","PC","O0551","","U5","item_463","word","会話語","conversations","いや","Iya","Disagreeable","O0551","m",1,315,10
"50332","PC_O0551_10_Pink.xlsx","PC","O0551","","U6","item_464","word","会話語","conversations","ううん（打ち消し）","Uun","No","O0551","m",1,315,10
"50333","PC_O0551_10_Pink.xlsx","PC","O0551","","U7","item_465","word","会話語","conversations","うん（返事として）","Un","Yup","O0551","m",1,315,10
"50334","PC_O0551_10_Pink.xlsx","PC","O0551","","U8","item_466","word","会話語","conversations","えっと・ええと","Etto_eeto","Um","O0551","m",1,315,10
"50335","PC_O0551_10_Pink.xlsx","PC","O0551","","U9","item_467","word","会話語","conversations","そうそう","Sousou","Oh_yeah","O0551","m",1,315,10
"50336","PC_O0551_10_Pink.xlsx","PC","O0551","","U10","item_468","word","会話語","conversations","ねえ","Nee","Hey","O0551","m",1,315,10
"50337","PC_O0551_10_Pink.xlsx","PC","O0551","","U11","item_469","word","会話語","conversations","ほら","Hora","You_see","O0551","m",1,315,10
"50338","PC_O0551_10_Pink.xlsx","PC","O0551","","U12","item_470","word","会話語","conversations","もしもし","Moshimoshi","Hello","O0551","m",1,315,10
"50339","PC_O0551_10_Pink.xlsx","PC","O0551","","U13","item_471","word","会話語","conversations","やだ・いやだ","Yada_iyada","No","O0551","m",1,315,10
"50340","PC_O0551_10_Pink.xlsx","PC","O0551","","U14","item_472","word","会話語","conversations","ん（間をとるのに）","N","Hmm","O0551","m",1,315,10
"50341","PC_O0551_10_Pink.xlsx","PC","O0551","","V1","item_473","word","その他","others","あった（見つけた時に）","Atta","Found_it","O0551","m",1,315,10
"50342","PC_O0551_10_Pink.xlsx","PC","O0551","understands","V2","item_474","word","その他","others","おいで","Oide","Come_here","O0551","m",1,315,10
"50343","PC_O0551_10_Pink.xlsx","PC","O0551","","V3","item_475","word","その他","others","カンパーイ（乾杯）","Kanpaai","Cheers","O0551","m",1,315,10
"50344","PC_O0551_10_Pink.xlsx","PC","O0551","","V4","item_476","word","その他","others","こんど","Kondo","Next_time","O0551","m",1,315,10
"50345","PC_O0551_10_Pink.xlsx","PC","O0551","","V5","item_477","word","その他","others","しまう","Shimau","Store","O0551","m",1,315,10
"50346","PC_O0551_10_Pink.xlsx","PC","O0551","","V6","item_478","word","その他","others","また","Mata","Also","O0551","m",1,315,10
"50347","PC_O0551_10_Pink.xlsx","PC","O0551","","V7","item_479","word","その他","others","もう","Mou","Already","O0551","m",1,315,10
"50348","PC_O0551_10_Pink.xlsx","PC","O0551","","V8","item_480","word","その他","others","よいしょ","Yoisho","Heave_ho","O0551","m",1,315,10
"50349","PC_O0551_10_Pink.xlsx","PC","O0551","","V9","item_481","word","その他","others","よしよし","Yoshiyoshi","There_there","O0551","m",1,315,10
"50350","PC_O0551_10_Pink.xlsx","PC","O0551","not_yet","GA1","item_482","gestures_first",NA,NA,"自分がもっているものを、さしだして、みせる。","自分gamotteirumonoo、sashidashite、miseru。","armshow","O0551","m",1,315,10
"50351","PC_O0551_10_Pink.xlsx","PC","O0551","not_yet","GA2","item_483","gestures_first",NA,NA,"自分が持っているおもちゃや物を、手わたしする。","自分ga持tteiruomochaya物o、手watashisuru。","reachout","O0551","m",1,315,10
"50352","PC_O0551_10_Pink.xlsx","PC","O0551","not_yet","GA3","item_484","gestures_first",NA,NA,"おもしろいものや目についた物を、指さして知らせる。","omoshiroimonoya目nitsuita物o、指sashite知raseru。","points","O0551","m",1,315,10
"50353","PC_O0551_10_Pink.xlsx","PC","O0551","not_yet","GA4","item_485","gestures_first",NA,NA,"人がでかけようとすると、自分からバイバイする。","人gadekakeyotosuruto、自分karabaibaisuru。","waves","O0551","m",1,315,10
"50354","PC_O0551_10_Pink.xlsx","PC","O0551","often","GA5","item_486","gestures_first",NA,NA,"だっこしてほしくて、腕をのばす。","dakkoshitehoshikute、腕onobasu。","pickup","O0551","m",1,315,10
"50355","PC_O0551_10_Pink.xlsx","PC","O0551","sometimes","GA6","item_487","gestures_first",NA,NA,"頭をふって、「いやいや」をする。","頭ofutte、「iyaiya」osuru。","shakhead","O0551","m",1,315,10
"50356","PC_O0551_10_Pink.xlsx","PC","O0551","not_yet","GA7","item_488","gestures_first",NA,NA,"うなずいて、「はい」をする。","unazuite、「hai」osuru。","nodhead","O0551","m",1,315,10
"50357","PC_O0551_10_Pink.xlsx","PC","O0551","not_yet","GA8","item_489","gestures_first",NA,NA,"唇に指を当てて、「しーっ」の身ぶりをする。","唇ni指o当tete、「shitsu」no身buriosuru。","showhush","O0551","m",1,315,10
"50358","PC_O0551_10_Pink.xlsx","PC","O0551","often","GA9","item_490","gestures_first",NA,NA,"腕をのばして、手を動かして、物をほしがる。","腕onobashite、手o動kashite、物ohoshigaru。","request","O0551","m",1,315,10
"50359","PC_O0551_10_Pink.xlsx","PC","O0551","not_yet","GA10","item_491","gestures_first",NA,NA,"あいさつにおじぎをする。","aisatsuniojigiosuru。","blowkiss","O0551","m",1,315,10
"50360","PC_O0551_10_Pink.xlsx","PC","O0551","often","GA11","item_492","gestures_first",NA,NA,"おいしい物を食べたとき、「ぱくぱく」する。","oishii物o食betatoki、「pakupaku」suru。","smacklip","O0551","m",1,315,10
"50361","PC_O0551_10_Pink.xlsx","PC","O0551","sometimes","GA12","item_493","gestures_first",NA,NA,"首をかしげて、「無くなった」「どっかいっちゃった」などを表現する。","首okashigete、「無kunatta」「dokkaitchatta」nadoo表現suru。","shrugs","O0551","m",1,315,10
"50362","PC_O0551_10_Pink.xlsx","PC","O0551","no","GB1","item_494","gestures_games",NA,NA,"イナイイナイバーをする。","inaiinaibaosuru。","playpeek","O0551","m",1,315,10
"50363","PC_O0551_10_Pink.xlsx","PC","O0551","no","GB2","item_495","gestures_games",NA,NA,"お母さんと手をあわせて、「せっせっせー」の手遊びをする。","o母santo手oawasete、「sessesse」no手遊biosuru。","patycak2","O0551","m",1,315,10
"50364","PC_O0551_10_Pink.xlsx","PC","O0551","no","GB3","item_496","gestures_games",NA,NA,"ゲンコツ山のタヌキさんをする。","genkotsu山notanukisanosuru。","sobig","O0551","m",1,315,10
"50365","PC_O0551_10_Pink.xlsx","PC","O0551","no","GB4","item_497","gestures_games",NA,NA,"「まてまて」（おいかけっこ）をする。","「matemate」（oikakekko）osuru。","chase","O0551","m",1,315,10
"50366","PC_O0551_10_Pink.xlsx","PC","O0551","yes","GB5","item_498","gestures_games",NA,NA,"歌うような声をだす。","歌uyona声odasu。","dosing","O0551","m",1,315,10
"50367","PC_O0551_10_Pink.xlsx","PC","O0551","no","GB6","item_499","gestures_games",NA,NA,"おどる。","odoru。","dodance","O0551","m",1,315,10
"50368","PC_O0551_10_Pink.xlsx","PC","O0551","no","GC1","item_500","gestures_objects",NA,NA,"スプーンやフォークでたべる。","supunyafuokudetaberu。","eatspoon","O0551","m",1,315,10
"50369","PC_O0551_10_Pink.xlsx","PC","O0551","yes","GC2","item_501","gestures_objects",NA,NA,"飲み物が入ったコップから飲む。","飲mi物ga入ttakoppukara飲mu。","drinkcup","O0551","m",1,315,10
"50370","PC_O0551_10_Pink.xlsx","PC","O0551","no","GC3","item_502","gestures_objects",NA,NA,"自分の髪をくしやブラシでとかす。","自分no髪okushiyaburashidetokasu。","combhair","O0551","m",1,315,10
"50371","PC_O0551_10_Pink.xlsx","PC","O0551","no","GC4","item_503","gestures_objects",NA,NA,"歯をみがく。","歯omigaku。","bshteeth","O0551","m",1,315,10
"50372","PC_O0551_10_Pink.xlsx","PC","O0551","no","GC5","item_504","gestures_objects",NA,NA,"タオルやティッシュで手や顔をふく。","taoruyateisshude手ya顔ofuku。","wipeface","O0551","m",1,315,10
"50373","PC_O0551_10_Pink.xlsx","PC","O0551","no","GC6","item_505","gestures_objects",NA,NA,"ぼうしをかぶる。","boshiokaburu。","puthat","O0551","m",1,315,10
"50374","PC_O0551_10_Pink.xlsx","PC","O0551","no","GC7","item_506","gestures_objects",NA,NA,"くつ、あるいはソックスをはく。","kutsu、aruihasokkusuohaku。","putshoe","O0551","m",1,315,10
"50375","PC_O0551_10_Pink.xlsx","PC","O0551","no","GC8","item_507","gestures_objects",NA,NA,"腕時計やネックレスをつける。","腕時計yanekkuresuotsukeru。","putwatch","O0551","m",1,315,10
"50376","PC_O0551_10_Pink.xlsx","PC","O0551","no","GC9","item_508","gestures_objects",NA,NA,"耳に手をおき、目を閉じて、ねむっているまねをする。","耳ni手oki、目o閉jite、nemutteirumaneosuru。","ptdsleep","O0551","m",1,315,10
"50377","PC_O0551_10_Pink.xlsx","PC","O0551","no","GC10","item_509","gestures_objects",NA,NA,"ふーふーと吹いて、あついことをあらわす。","fufuto吹ite、atsuikotooarawasu。","blowhot","O0551","m",1,315,10
"50378","PC_O0551_10_Pink.xlsx","PC","O0551","no","GC11","item_510","gestures_objects",NA,NA,"飛行機を持って、飛行機が飛んでいるまねをする。","飛行機o持tte、飛行機ga飛ndeirumaneosuru。","flyplane","O0551","m",1,315,10
"50379","PC_O0551_10_Pink.xlsx","PC","O0551","no","GC12","item_511","gestures_objects",NA,NA,"耳に電話をもっていく。","耳ni電話omotteiku。","ptndtele","O0551","m",1,315,10
"50380","PC_O0551_10_Pink.xlsx","PC","O0551","no","GC13","item_512","gestures_objects",NA,NA,"花のにおいをかぐ。","花nonioiokagu。","snifflow","O0551","m",1,315,10
"50381","PC_O0551_10_Pink.xlsx","PC","O0551","yes","GC14","item_513","gestures_objects",NA,NA,"おもちゃの自動車やトラックをおす。","omochano自動車yatorakkuosu。","pushcar","O0551","m",1,315,10
"50382","PC_O0551_10_Pink.xlsx","PC","O0551","no","GC15","item_514","gestures_objects",NA,NA,"ボールをなげる。","boruonageru。","throwges","O0551","m",1,315,10
"50383","PC_O0551_10_Pink.xlsx","PC","O0551","no","GC16","item_515","gestures_objects",NA,NA,"一つの容器からもう一つの容器へ水をつぐふりをする。","一tsuno容器karamo一tsuno容器he水otsugufuriosuru。","ptndpour","O0551","m",1,315,10
"50384","PC_O0551_10_Pink.xlsx","PC","O0551","no","GC17","item_516","gestures_objects",NA,NA,"スプーンでカップやなべのなかをかきまぜるふりをする。","supundekappuyanabenonakaokakimazerufuriosuru。","ptndstir","O0551","m",1,315,10
"50385","PC_O0551_10_Pink.xlsx","PC","O0551","no","GD1","item_517","gestures_parent",NA,NA,"ベッドや布団におく。","beddoya布団nioku。","putobed","O0551","m",1,315,10
"50386","PC_O0551_10_Pink.xlsx","PC","O0551","no","GD2","item_518","gestures_parent",NA,NA,"毛布やタオルや布団をかける。","毛布yataoruya布団okakeru。","cover","O0551","m",1,315,10
"50387","PC_O0551_10_Pink.xlsx","PC","O0551","no","GD3","item_519","gestures_parent",NA,NA,"ぬいぐるみや人形の口に哺乳びんをあてる。","nuigurumiya人形no口ni哺乳binoateru。","feedbotl","O0551","m",1,315,10
"50388","PC_O0551_10_Pink.xlsx","PC","O0551","no","GD4","item_520","gestures_parent",NA,NA,"ぬいぐるみや人形の口にスプーンをあてる。","nuigurumiya人形no口nisupunoateru。","feedspon","O0551","m",1,315,10
"50389","PC_O0551_10_Pink.xlsx","PC","O0551","no","GD5","item_521","gestures_parent",NA,NA,"ぬいぐるみや人形の髪をくしやブラシでとかす。","nuigurumiya人形no髪okushiyaburashidetokasu。","brushit","O0551","m",1,315,10
"50390","PC_O0551_10_Pink.xlsx","PC","O0551","no","GD6","item_522","gestures_parent",NA,NA,"ぬいぐるみや人形の背中をたたいて、よしよしする。","nuigurumiya人形no背中otataite、yoshiyoshisuru。","burbit","O0551","m",1,315,10
"50391","PC_O0551_10_Pink.xlsx","PC","O0551","no","GD7","item_523","gestures_parent",NA,NA,"ベビーカーにぬいぐるみの動物や人形をいれて押す。","bebikaninuigurumino動物ya人形oirete押su。","pushit","O0551","m",1,315,10
"50392","PC_O0551_10_Pink.xlsx","PC","O0551","yes","GD8","item_524","gestures_parent",NA,NA,"ぬいぐるみや人形をゆする。","nuigurumiya人形oyusuru。","rockit","O0551","m",1,315,10
"50393","PC_O0551_10_Pink.xlsx","PC","O0551","no","GD9","item_525","gestures_parent",NA,NA,"抱っこする。","抱kkosuru。","kissit","O0551","m",1,315,10
"50394","PC_O0551_10_Pink.xlsx","PC","O0551","no","GD10","item_526","gestures_parent",NA,NA,"くつをはかせたり、ぼうしをかぶせようとしたりする。","kutsuohakasetari、boshiokabuseyotoshitarisuru。","dressit","O0551","m",1,315,10
"50395","PC_O0551_10_Pink.xlsx","PC","O0551","no","GD11","item_527","gestures_parent",NA,NA,"ぬいぐるみや人形の顔や手をふく。","nuigurumiya人形no顔ya手ofuku。","wipeit","O0551","m",1,315,10
"50396","PC_O0551_10_Pink.xlsx","PC","O0551","no","GD12","item_528","gestures_parent",NA,NA,"ぬいぐるみや人形にむかって何か言う。","nuigurumiya人形nimukatte何ka言u。","talkit","O0551","m",1,315,10
"50397","PC_O0551_10_Pink.xlsx","PC","O0551","no","GD13","item_529","gestures_parent",NA,NA,"ぬいぐるみや人形におむつをつけようとする。","nuigurumiya人形niomutsuotsukeyotosuru。","diaperit","O0551","m",1,315,10
"50398","PC_O0551_10_Pink.xlsx","PC","O0551","no","GE1","item_530","gestures_adult",NA,NA,"ほうきではく。","hokidehaku。","sweep","O0551","m",1,315,10
"50399","PC_O0551_10_Pink.xlsx","PC","O0551","no","GE2","item_531","gestures_adult",NA,NA,"戸やおもちゃの鍵穴に鍵をいれたり、かけようとする。","戸yaomochano鍵穴ni鍵oiretari、kakeyotosuru。","putkey","O0551","m",1,315,10
"50400","PC_O0551_10_Pink.xlsx","PC","O0551","no","GE3","item_532","gestures_adult",NA,NA,"本物やおもちゃのとんかちや金づちでたたく。","本物yaomochanotonkachiya金zuchidetataku。","pound","O0551","m",1,315,10
"50401","PC_O0551_10_Pink.xlsx","PC","O0551","no","GE4","item_533","gestures_adult",NA,NA,"本物やおもちゃの包丁で切るまねをする。","本物yaomochano包丁de切rumaneosuru。","usesaw","O0551","m",1,315,10
"50402","PC_O0551_10_Pink.xlsx","PC","O0551","no","GE5","item_534","gestures_adult",NA,NA,"本物やおもちゃのワープロやコンピューターのキーを”うつ”。","本物yaomochanowapuroyakompyutanokio”utsu”。","type","O0551","m",1,315,10
"50403","PC_O0551_10_Pink.xlsx","PC","O0551","yes","GE6","item_535","gestures_adult",NA,NA,"”読む”（本をひらく、ページをめくる）。","”読mu”（本ohiraku、pejiomekuru）。","ptndread","O0551","m",1,315,10
"50404","PC_O0551_10_Pink.xlsx","PC","O0551","no","GE7","item_536","gestures_adult",NA,NA,"そうじ機をかける。","soji機okakeru。","dovacuum","O0551","m",1,315,10
"50405","PC_O0551_10_Pink.xlsx","PC","O0551","no","GE8","item_537","gestures_adult",NA,NA,"花に水をやる。","花ni水oyaru。","waterplt","O0551","m",1,315,10
"50406","PC_O0551_10_Pink.xlsx","PC","O0551","no","GE9","item_538","gestures_adult",NA,NA,"楽器をひこうとする（例えばピアノ、ギター）。","楽器ohikotosuru（例ebapiano、gita）。","playmus","O0551","m",1,315,10
"50407","PC_O0551_10_Pink.xlsx","PC","O0551","no","GE10","item_539","gestures_adult",NA,NA,"自動車のハンドルをまわして車を”運転する”。","自動車nohandoruomawashite車o”運転suru”。","ptnddriv","O0551","m",1,315,10
"50408","PC_O0551_10_Pink.xlsx","PC","O0551","no","GE11","item_540","gestures_adult",NA,NA,"食器を洗う。","食器o洗u。","washdish","O0551","m",1,315,10
"50409","PC_O0551_10_Pink.xlsx","PC","O0551","no","GE12","item_541","gestures_adult",NA,NA,"布やぞうきんでふく。","布yazokindefuku。","usecloth","O0551","m",1,315,10
"50410","PC_O0551_10_Pink.xlsx","PC","O0551","no","GE13","item_542","gestures_adult",NA,NA,"ペンや鉛筆やボールペンでかく。","penya鉛筆yaborupendekaku。","usepen","O0551","m",1,315,10
"50411","PC_O0551_10_Pink.xlsx","PC","O0551","no","GE14","item_543","gestures_adult",NA,NA,"スコップでほる。","sukoppudehoru。","dig","O0551","m",1,315,10
"50412","PC_O0551_10_Pink.xlsx","PC","O0551","no","GE15","item_544","gestures_adult",NA,NA,"めがねをかける。","meganeokakeru。","wearglas","O0551","m",1,315,10
"50413","PC_O0551_10_Pink.xlsx","PC","O0551","no","q6_0","item_545","pretends",NA,NA,"物のみたて","物nomitate",NA,"O0551","m",1,315,10
"50414","PC_O0551_10_Pink.xlsx","PC","O0551",NA,"q6-1","item_545_2","pretends",NA,NA,"「はい」に〇をつけられた方は、お子さんがしているみたて遊びの例を、下に書いてください。","「hai」ni〇otsukerareta方ha、o子sangashiteirumitate遊bino例o、下ni書itekudasai。",NA,"O0551","m",1,315,10
"50415","PC_O0551_10_Pink.xlsx","PC","O0551",NA,"q6-2","item_546","pretends",NA,NA,"「はい」に〇をつけられた方は、お子さんがしているみたて遊びの例を、下に書いてください。","「hai」ni〇otsukerareta方ha、o子sangashiteirumitate遊bino例o、下ni書itekudasai。",NA,"O0551","m",1,315,10
"50416","PC_O0551_10_Pink.xlsx","PC","O0551",NA,"q6-3","item_547","pretends",NA,NA,"「はい」に〇をつけられた方は、お子さんがしているみたて遊びの例を、下に書いてください。","「hai」ni〇otsukerareta方ha、o子sangashiteirumitate遊bino例o、下ni書itekudasai。",NA,"O0551","m",1,315,10
"50417","PC_O0551_16_Pink.xlsx","PC","O0551","yes","q1_1","item_1","first_signs",NA,NA,"名前を呼ばれたとき反応する（たとえば、呼ばれた方へ顔をむけてみますか）。","名前o呼baretatoki反応suru（tatoeba、呼bareta方he顔omuketemimasuka）。","respname","O0551","m",1,507,16
"50418","PC_O0551_16_Pink.xlsx","PC","O0551","yes","q1-2","item_2","first_signs",NA,NA,"「ダメダメ（いけません）」に反応する（たとえば、やっていることを一瞬やめる。言った人の顔を見る）。","「damedame（ikemasen）」ni反応suru（tatoeba、yatteirukotoo一瞬yameru。言tta人no顔o見ru）。","respno","O0551","m",1,507,16
"50419","PC_O0551_16_Pink.xlsx","PC","O0551","yes","q1-3","item_3","first_signs",NA,NA,"「お母さん（ママ）どこ」「お父さん（パパ）どこ」と言われたとき、父母をさがして見まわす。","「o母san（mama）doko」「o父san（papa）doko」to言waretatoki、父母osagashite見mawasu。","reactmd","O0551","m",1,507,16
"50420","PC_O0551_16_Pink.xlsx","PC","O0551","understands","q2_1","item_4","phrases",NA,NA,"おなかすいた？","onakasuita？",NA,"O0551","m",1,507,16
"50421","PC_O0551_16_Pink.xlsx","PC","O0551","understands","q2-2","item_5","phrases",NA,NA,"ねむたいの？","nemutaino？",NA,"O0551","m",1,507,16
"50422","PC_O0551_16_Pink.xlsx","PC","O0551","understands","q2-3","item_6","phrases",NA,NA,"気をつけて","気otsukete",NA,"O0551","m",1,507,16
"50423","PC_O0551_16_Pink.xlsx","PC","O0551","understands","q2-4","item_7","phrases",NA,NA,"シーッ、静かに","shitsu、静kani",NA,"O0551","m",1,507,16
"50424","PC_O0551_16_Pink.xlsx","PC","O0551","understands","q2-5","item_8","phrases",NA,NA,"手をたたいて","手otataite",NA,"O0551","m",1,507,16
"50425","PC_O0551_16_Pink.xlsx","PC","O0551","understands","q2-6","item_9","phrases",NA,NA,"おむつ（パンツ）かえようね","omutsu（pantsu）kaeyone",NA,"O0551","m",1,507,16
"50426","PC_O0551_16_Pink.xlsx","PC","O0551","understands","q2-7","item_10","phrases",NA,NA,"こっちへおいで","kotchiheoide",NA,"O0551","m",1,507,16
"50427","PC_O0551_16_Pink.xlsx","PC","O0551","understands","q2-8","item_11","phrases",NA,NA,"お父さん(またはパパ,お母さん,ママ)帰ってきたよ","o父san(matahapapa,o母san,mama)帰ttekitayo",NA,"O0551","m",1,507,16
"50428","PC_O0551_16_Pink.xlsx","PC","O0551","understands","q2-9","item_12","phrases",NA,NA,"もっとほしいの？","mottohoshiino？",NA,"O0551","m",1,507,16
"50429","PC_O0551_16_Pink.xlsx","PC","O0551","understands","q2-10","item_13","phrases",NA,NA,"してはダメ！","shitehadame！",NA,"O0551","m",1,507,16
"50430","PC_O0551_16_Pink.xlsx","PC","O0551","understands","q2-11","item_14","phrases",NA,NA,"さわってはダメ！","sawattehadame！",NA,"O0551","m",1,507,16
"50431","PC_O0551_16_Pink.xlsx","PC","O0551","understands","q2-12","item_15","phrases",NA,NA,"おきなさい","okinasai",NA,"O0551","m",1,507,16
"50432","PC_O0551_16_Pink.xlsx","PC","O0551","understands","q2-13","item_16","phrases",NA,NA,"おかあさん（ママ）にチョウダイ","okaasan（mama）nichodai",NA,"O0551","m",1,507,16
"50433","PC_O0551_16_Pink.xlsx","PC","O0551","understands","q2-14","item_17","phrases",NA,NA,"だっこして","dakkoshite",NA,"O0551","m",1,507,16
"50434","PC_O0551_16_Pink.xlsx","PC","O0551","understands","q2-15","item_18","phrases",NA,NA,"キスして","kisushite",NA,"O0551","m",1,507,16
"50435","PC_O0551_16_Pink.xlsx","PC","O0551","understands","q2-16","item_19","phrases",NA,NA,"～をとってきて","～otottekite",NA,"O0551","m",1,507,16
"50436","PC_O0551_16_Pink.xlsx","PC","O0551","understands","q2-17","item_20","phrases",NA,NA,"いい子ね","ii子ne",NA,"O0551","m",1,507,16
