"","filename","project","id","agemonths","date_answered","respondent","value","item_id","type","category_ja","category_en","definition_ja1","definition_ja2","definition_en","ID","Birthday.(yyyy/mm/dd)","Sex.(f/m)","OpenSciense.(ok:1/no:0)","AgeD.(days)","AgeM.(months)","InputDate.(yyyy/mm/dd)"
"7653","JW_S0342_12_Pink.xlsx","JW","S0342","12","2022年11月3日","母","no","item_529","gestures_parent",NA,NA,"ぬいぐるみや人形におむつをつけようとする。","nuigurumiya人形niomutsuotsukeyotosuru。","diaperit","S0342","2021-05-18","m",1,376,12,"2022-05-29"
"7654","JW_S0342_12_Pink.xlsx","JW","S0342","12","2022年11月3日","母","no","item_530","gestures_adult",NA,NA,"ほうきではく。","hokidehaku。","sweep","S0342","2021-05-18","m",1,376,12,"2022-05-29"
"7655","JW_S0342_12_Pink.xlsx","JW","S0342","12","2022年11月3日","母","no","item_531","gestures_adult",NA,NA,"戸やおもちゃの鍵穴に鍵をいれたり、かけようとする。","戸yaomochano鍵穴ni鍵oiretari、kakeyotosuru。","putkey","S0342","2021-05-18","m",1,376,12,"2022-05-29"
"7656","JW_S0342_12_Pink.xlsx","JW","S0342","12","2022年11月3日","母","no","item_532","gestures_adult",NA,NA,"本物やおもちゃのとんかちや金づちでたたく。","本物yaomochanotonkachiya金zuchidetataku。","pound","S0342","2021-05-18","m",1,376,12,"2022-05-29"
"7657","JW_S0342_12_Pink.xlsx","JW","S0342","12","2022年11月3日","母","no","item_533","gestures_adult",NA,NA,"本物やおもちゃの包丁で切るまねをする。","本物yaomochano包丁de切rumaneosuru。","usesaw","S0342","2021-05-18","m",1,376,12,"2022-05-29"
"7658","JW_S0342_12_Pink.xlsx","JW","S0342","12","2022年11月3日","母","no","item_534","gestures_adult",NA,NA,"本物やおもちゃのワープロやコンピューターのキーを”うつ”。","本物yaomochanowapuroyakompyutanokio”utsu”。","type","S0342","2021-05-18","m",1,376,12,"2022-05-29"
"7659","JW_S0342_12_Pink.xlsx","JW","S0342","12","2022年11月3日","母","yes","item_535","gestures_adult",NA,NA,"”読む”（本をひらく、ページをめくる）。","”読mu”（本ohiraku、pejiomekuru）。","ptndread","S0342","2021-05-18","m",1,376,12,"2022-05-29"
"7660","JW_S0342_12_Pink.xlsx","JW","S0342","12","2022年11月3日","母","no","item_536","gestures_adult",NA,NA,"そうじ機をかける。","soji機okakeru。","dovacuum","S0342","2021-05-18","m",1,376,12,"2022-05-29"
"7661","JW_S0342_12_Pink.xlsx","JW","S0342","12","2022年11月3日","母","no","item_537","gestures_adult",NA,NA,"花に水をやる。","花ni水oyaru。","waterplt","S0342","2021-05-18","m",1,376,12,"2022-05-29"
"7662","JW_S0342_12_Pink.xlsx","JW","S0342","12","2022年11月3日","母","no","item_538","gestures_adult",NA,NA,"楽器をひこうとする（例えばピアノ、ギター）。","楽器ohikotosuru（例ebapiano、gita）。","playmus","S0342","2021-05-18","m",1,376,12,"2022-05-29"
"7663","JW_S0342_12_Pink.xlsx","JW","S0342","12","2022年11月3日","母","no","item_539","gestures_adult",NA,NA,"自動車のハンドルをまわして車を”運転する”。","自動車nohandoruomawashite車o”運転suru”。","ptnddriv","S0342","2021-05-18","m",1,376,12,"2022-05-29"
"7664","JW_S0342_12_Pink.xlsx","JW","S0342","12","2022年11月3日","母","no","item_540","gestures_adult",NA,NA,"食器を洗う。","食器o洗u。","washdish","S0342","2021-05-18","m",1,376,12,"2022-05-29"
"7665","JW_S0342_12_Pink.xlsx","JW","S0342","12","2022年11月3日","母","no","item_541","gestures_adult",NA,NA,"布やぞうきんでふく。","布yazokindefuku。","usecloth","S0342","2021-05-18","m",1,376,12,"2022-05-29"
"7666","JW_S0342_12_Pink.xlsx","JW","S0342","12","2022年11月3日","母","no","item_542","gestures_adult",NA,NA,"ペンや鉛筆やボールペンでかく。","penya鉛筆yaborupendekaku。","usepen","S0342","2021-05-18","m",1,376,12,"2022-05-29"
"7667","JW_S0342_12_Pink.xlsx","JW","S0342","12","2022年11月3日","母","no","item_543","gestures_adult",NA,NA,"スコップでほる。","sukoppudehoru。","dig","S0342","2021-05-18","m",1,376,12,"2022-05-29"
"7668","JW_S0342_12_Pink.xlsx","JW","S0342","12","2022年11月3日","母","no","item_544","gestures_adult",NA,NA,"めがねをかける。","meganeokakeru。","wearglas","S0342","2021-05-18","m",1,376,12,"2022-05-29"
"7669","JW_S0342_12_Pink.xlsx","JW","S0342","12","2022年11月3日","母","no","item_545","pretends",NA,NA,"物のみたて","物nomitate",NA,"S0342","2021-05-18","m",1,376,12,"2022-05-29"
"7670","JW_S0342_12_Pink.xlsx","JW","S0342","12","2022年11月3日","母",NA,"item_545_2","pretends",NA,NA,"「はい」に〇をつけられた方は、お子さんがしているみたて遊びの例を、下に書いてください。","「hai」ni〇otsukerareta方ha、o子sangashiteirumitate遊bino例o、下ni書itekudasai。",NA,"S0342","2021-05-18","m",1,376,12,"2022-05-29"
"7671","JW_S0342_12_Pink.xlsx","JW","S0342","12","2022年11月3日","母",NA,"item_546","pretends",NA,NA,"「はい」に〇をつけられた方は、お子さんがしているみたて遊びの例を、下に書いてください。","「hai」ni〇otsukerareta方ha、o子sangashiteirumitate遊bino例o、下ni書itekudasai。",NA,"S0342","2021-05-18","m",1,376,12,"2022-05-29"
"7672","JW_S0342_12_Pink.xlsx","JW","S0342","12","2022年11月3日","母",NA,"item_547","pretends",NA,NA,"「はい」に〇をつけられた方は、お子さんがしているみたて遊びの例を、下に書いてください。","「hai」ni〇otsukerareta方ha、o子sangashiteirumitate遊bino例o、下ni書itekudasai。",NA,"S0342","2021-05-18","m",1,376,12,"2022-05-29"
"7673","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","yes","item_1","first_signs",NA,NA,"名前を呼ばれたとき反応する（たとえば、呼ばれた方へ顔をむけてみますか）。","名前o呼baretatoki反応suru（tatoeba、呼bareta方he顔omuketemimasuka）。","respname","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7674","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","yes","item_2","first_signs",NA,NA,"「ダメダメ（いけません）」に反応する（たとえば、やっていることを一瞬やめる。言った人の顔を見る）。","「damedame（ikemasen）」ni反応suru（tatoeba、yatteirukotoo一瞬yameru。言tta人no顔o見ru）。","respno","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7675","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","no","item_3","first_signs",NA,NA,"「お母さん（ママ）どこ」「お父さん（パパ）どこ」と言われたとき、父母をさがして見まわす。","「o母san（mama）doko」「o父san（papa）doko」to言waretatoki、父母osagashite見mawasu。","reactmd","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7676","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","　　","item_4","phrases",NA,NA,"おなかすいた？","onakasuita？",NA,"S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7677","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","　　","item_5","phrases",NA,NA,"ねむたいの？","nemutaino？",NA,"S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7678","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","　　","item_6","phrases",NA,NA,"気をつけて","気otsukete",NA,"S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7679","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","　　","item_7","phrases",NA,NA,"シーッ、静かに","shitsu、静kani",NA,"S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7680","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","　　","item_8","phrases",NA,NA,"手をたたいて","手otataite",NA,"S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7681","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","　　","item_9","phrases",NA,NA,"おむつ（パンツ）かえようね","omutsu（pantsu）kaeyone",NA,"S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7682","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","understands","item_10","phrases",NA,NA,"こっちへおいで","kotchiheoide",NA,"S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7683","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","understands","item_11","phrases",NA,NA,"お父さん(またはパパ,お母さん,ママ)帰ってきたよ","o父san(matahapapa,o母san,mama)帰ttekitayo",NA,"S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7684","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","understands","item_12","phrases",NA,NA,"もっとほしいの？","mottohoshiino？",NA,"S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7685","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","understands","item_13","phrases",NA,NA,"してはダメ！","shitehadame！",NA,"S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7686","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","understands","item_14","phrases",NA,NA,"さわってはダメ！","sawattehadame！",NA,"S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7687","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","　　","item_15","phrases",NA,NA,"おきなさい","okinasai",NA,"S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7688","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","understands","item_16","phrases",NA,NA,"おかあさん（ママ）にチョウダイ","okaasan（mama）nichodai",NA,"S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7689","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","　　","item_17","phrases",NA,NA,"だっこして","dakkoshite",NA,"S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7690","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","　　","item_18","phrases",NA,NA,"キスして","kisushite",NA,"S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7691","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","　　","item_19","phrases",NA,NA,"～をとってきて","～otottekite",NA,"S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7692","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","　　","item_20","phrases",NA,NA,"いい子ね","ii子ne",NA,"S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7693","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","　　","item_21","phrases",NA,NA,"じっとしてなさい","jittoshitenasai",NA,"S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7694","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","understands","item_22","phrases",NA,NA,"バイバイして","baibaishite",NA,"S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7695","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","　　","item_23","phrases",NA,NA,"こっちをみて","kotchiomite",NA,"S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7696","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","understands","item_24","phrases",NA,NA,"お口をあけて","o口oakete",NA,"S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7697","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","　　","item_25","phrases",NA,NA,"すわって","suwatte",NA,"S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7698","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","　　","item_26","phrases",NA,NA,"お口のものをだして","o口nomonoodashite",NA,"S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7699","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","　　","item_27","phrases",NA,NA,"やめなさい","yamenasai",NA,"S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7700","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","　　","item_28","phrases",NA,NA,"ねんねする時間よ","nennesuru時間yo",NA,"S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7701","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","　　","item_29","phrases",NA,NA,"ボールなげて","borunagete",NA,"S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7702","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","　　","item_30","phrases",NA,NA,"おつむてんてん","otsumutenten",NA,"S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7703","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","　　","item_31","phrases",NA,NA,"自転車のりたいの？","自転車noritaino？",NA,"S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7704","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","not_yet","item_32","starting_to_talk",NA,NA,"子どもの中には、聞いたことをまねしたり、おうむ返しに言ったりするのが好きな子がいます。たとえば”パパカイシャいくよ”とおかあさんが言ったあとで”パパ”とか”カイシャ”とか”パパカイシャ”とかくり返すような例です。お子さんはどの程度まねをしますか。","子domono中niha、聞itakotoomaneshitari、omu返shini言ttarisurunoga好kina子gaimasu。tatoeba”papakaishaikuyo”tokaasanga言ttaatode”papa”toka”kaisha”toka”papakaisha”tokakuri返suyona例desu。o子sanhadono程度maneoshimasuka。","imitate","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7705","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","not_yet","item_33","starting_to_talk",NA,NA,"子どもの中には、名前を知っているのを得意に思って物の名前を言ってまわるのが好きな子がいます。お子さんはどの程度それをしますか。","子domono中niha、名前o知tteirunoo得意ni思tte物no名前o言ttemawarunoga好kina子gaimasu。o子sanhadono程度soreoshimasuka。","label","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7706","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","understands","item_34","word","幼児語","sounds","あーあっ（よくないこと）","Aaa","Oh_no","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7707","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_35","word","幼児語","sounds","アイタ（いたい）","Aita","Ouch","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7708","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_36","word","幼児語","sounds","オイチィ（美味しい）","Oichii","Yummy ","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7709","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_37","word","幼児語","sounds","ガーガー（アヒル）","Gaagaa","Quack_quack","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7710","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_38","word","幼児語","sounds","ガオー（ライオン）","Gaoo","Roar","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7711","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_39","word","幼児語","sounds","こけこっこー（にわとり）","Kokekokko","Cock_a_doodle_doo","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7712","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_40","word","幼児語","sounds","シュポッポー（汽車）","Syupoppoo","Choo-choo","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7713","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_41","word","幼児語","sounds","ニャンニャン（ネコ）","Nyannyan","Meow","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7714","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_42","word","幼児語","sounds","ブーブー（車）","Buubuu","Broom_broom","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7715","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_43","word","幼児語","sounds","メーメー（ヤギ）","Meemee","Baa_baa","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7716","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_44","word","幼児語","sounds","モー（牛）","Moo","Moo","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7717","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_45","word","幼児語","sounds","ワンワン（犬）","Wanwan","Bowwow","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7718","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_46","word","動物の名前","animals","アヒル","Ahiru","Duck","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7719","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_47","word","動物の名前","animals","アリ","Ari","Ant","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7720","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_48","word","動物の名前","animals","犬","Inu","Dog","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7721","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_49","word","動物の名前","animals","うさぎ","Usagi","Rabbit","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7722","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_50","word","動物の名前","animals","牛","Ushi","Cow","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7723","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_51","word","動物の名前","animals","うま","Uma","Horse","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7724","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","understands","item_52","word","動物の名前","animals","カエル","Kaeru","Frog","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7725","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_53","word","動物の名前","animals","かに","Kani","Crab","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7726","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_54","word","動物の名前","animals","カバ","Kaba","Hippopotamus","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7727","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_55","word","動物の名前","animals","かめ","Kame","Turtle","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7728","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_56","word","動物の名前","animals","カラス","Karasu","Crow","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7729","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","understands","item_57","word","動物の名前","animals","きりん","Kirin","Giraffe ","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7730","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_58","word","動物の名前","animals","くま","Kuma","Bear","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7731","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_59","word","動物の名前","animals","コアラ","Koara","Koala","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7732","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_60","word","動物の名前","animals","さかな","Sakana","Fish","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7733","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_61","word","動物の名前","animals","さる","Saru","Monkey","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7734","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_62","word","動物の名前","animals","しまうま","Shimauma","Zebra","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7735","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_63","word","動物の名前","animals","ぞう","Zou","Elephant","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7736","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_64","word","動物の名前","animals","チョウチョ","Choucho","Butterfly","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7737","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_65","word","動物の名前","animals","どうぶつ","Doubutsu","Animal","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7738","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_66","word","動物の名前","animals","トラ","Tora","Tiger","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7739","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_67","word","動物の名前","animals","とり","Tori","Bird","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7740","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_68","word","動物の名前","animals","にわとり","Niwatori","Chicken","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7741","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","understands","item_69","word","動物の名前","animals","ねこ","Neko","Cat","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7742","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_70","word","動物の名前","animals","ねずみ","Nezumi","Mouse","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7743","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_71","word","動物の名前","animals","はち","Hachi","Bee","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7744","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_72","word","動物の名前","animals","はと","Hato","Pigeon","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7745","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_73","word","動物の名前","animals","パンダ","Panda","Panda","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7746","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_74","word","動物の名前","animals","ひよこ","Hiyoko","Chick","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7747","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_75","word","動物の名前","animals","ぶた","Buta","Pig","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7748","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_76","word","動物の名前","animals","へび","Hebi","Snake","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7749","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_77","word","動物の名前","animals","ペンギン","Pengin","Penguin","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7750","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_78","word","動物の名前","animals","虫","Mushi","Insect","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7751","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","understands","item_79","word","動物の名前","animals","ライオン","Raion","Lion","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7752","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_80","word","動物の名前","animals","りす","Risu","Squirrel","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7753","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_81","word","動物の名前","animals","ワニ","Wani","Crocodile","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7754","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_82","word","乗り物","vehicles","汽車","Kisya","Locomotive","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7755","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_83","word","乗り物","vehicles","車（自動車）","Kuruma","Car","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7756","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_84","word","乗り物","vehicles","自転車","Jitensya","Bicycle","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7757","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_85","word","乗り物","vehicles","電車","Densya","Train","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7758","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_86","word","乗り物","vehicles","トラック","Torakku","Truck","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7759","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_87","word","乗り物","vehicles","バス","Basu","Bus","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7760","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_88","word","乗り物","vehicles","パトカー","Patokaa","Police_car","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7761","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_89","word","乗り物","vehicles","飛行機","Hikouki","Airplane","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7762","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_90","word","乗り物","vehicles","船","Fune","Ship","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7763","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","understands","item_91","word","おもちゃ","toys","絵本","Ehon","Picture_book","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7764","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_92","word","おもちゃ","toys","えんぴつ","Enpitsu","Pencil","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7765","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_93","word","おもちゃ","toys","おもちゃ","Omocha","Toy","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7766","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_94","word","おもちゃ","toys","つみき","Tsumiki","Building_blocks","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7767","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_95","word","おもちゃ","toys","人形","Ningyoo","Doll","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7768","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_96","word","おもちゃ","toys","風船","Fuusen","Balloon","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7769","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_97","word","おもちゃ","toys","ボール","Booru","Ball","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7770","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_98","word","おもちゃ","toys","本","Hon","Book","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7771","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_99","word","食べ物と飲み物","food_drink","アイスクリーム","Aisukuriimu","Ice_cream","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7772","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_100","word","食べ物と飲み物","food_drink","あめ（飴）","Ame","Candy","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7773","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_101","word","食べ物と飲み物","food_drink","いちご（苺）","Ichigo","Strawberry","S0359","2021-07-21","m",1,357,11,"2022-07-13"
"7774","JW_S0359_11_Pink.xlsx","JW","S0359","11","2022年9月5日","母","","item_102","word","食べ物と飲み物","food_drink","うどん","Udon","Udon","S0359","2021-07-21","m",1,357,11,"2022-07-13"
